catalog,well,plate,error,gdna_id,date.x,by,concentration,x260_280,x260_230,check_catalog_well,notes,order,family,genus,species,date.y,dates_corr,year,orders,method,conc_norm,year_norm
23S458,B3,CDFA_P1,NA,NA,NA,NA,6.7,2.28,1.08,Yes,NA,Diptera,Conopidae,Dalmannia,vitiosa,45100,2023-06-23,2023,Diptera,destructive,1.9021075263969205,7.612336837167746
23S463,B6,CDFA_P1,NA,NA,NA,NA,1.8,1.57,0.37,Yes,NA,Diptera,Tephritidae,Tephritis,signatipennis,45100,2023-06-23,2023,Diptera,destructive,0.5877866649021191,7.612336837167746
23S466,B7,CDFA_P1,NA,NA,NA,NA,3,2.28,0.33,Yes,NA,Diptera,Tephritidae,Campiglossa,clathrata,45100,2023-06-23,2023,Diptera,destructive,1.0986122886681098,7.612336837167746
23S468,D8,CDFA_P1,NA,NA,NA,NA,5.6,3.33,0.57,Yes,NA,Diptera,Tephritidae,Neotephritis,finalis,45100,2023-06-23,2023,Diptera,destructive,1.7227665977411035,7.612336837167746
23S469,F9,CDFA_P1,NA,NA,NA,NA,11.1,2.1,1.9,Yes,NA,Diptera,Tephritidae,Tephritis,araneosa (pacifica),45100,2023-06-23,2023,Diptera,destructive,2.4069451083182885,7.612336837167746
23S470,B9,CDFA_P1,NA,NA,NA,NA,4.8,2.29,0.29,Yes,NA,Diptera,Tephritidae,Procecidochares,anthracina,45100,2023-06-23,2023,Diptera,destructive,1.5686159179138452,7.612336837167746
23S472,C4,CDFA_P1,NA,NA,NA,NA,5.5,2.17,0.75,Yes,NA,Diptera,Tephritidae,Trupanea,jonesi,45079,2023-06-02,2023,Diptera,destructive,1.7047480922384253,7.612336837167746
23S474,D5,CDFA_P1,NA,NA,NA,NA,4.4,2.52,0.68,Yes,NA,Diptera,Ulidiidae,Curranops,scutellaris,45086,2023-06-09,2023,Diptera,destructive,1.4816045409242156,7.612336837167746
23S476,B4,CDFA_P1,NA,NA,NA,NA,6.8,2.07,0.73,Yes,NA,Diptera,Tephritidae,Chaetorellia,succinea,45102,2023-06-25,2023,Diptera,destructive,1.916922612182061,7.612336837167746
23S477,B5,CDFA_P1,NA,NA,NA,NA,3,1.5,0.27,Yes,NA,Diptera,Tephritidae,Tephritis,araneosa (pacifica),45086,2023-06-09,2023,Diptera,destructive,1.0986122886681098,7.612336837167746
23S529,C6,CDFA_P1,NA,NA,NA,NA,16.8,2.18,1.25,Yes,NA,Diptera,Tephritidae,Oxyna,palpalis,45072,2023-05-26,2023,Diptera,destructive,2.8213788864092133,7.612336837167746
23S531,F6,CDFA_P1,NA,NA,NA,NA,11,2.06,0.95,Yes,NA,Diptera,Tephritidae,Trupanea,signata,45100,2023-06-23,2023,Diptera,destructive,2.3978952727983707,7.612336837167746
23S594,B2,CDFA_P1,NA,NA,NA,NA,2.8,1.9,0.38,Yes,NA,Diptera,Tephritidae,Paracantha,cultaris,45116,2023-07-09,2023,Diptera,destructive,1.029619417181158,7.612336837167746
23S648,B1,CDFA_P1,NA,NA,NA,NA,1.1,3.94,0.4,Yes,NA,Diptera,Tephritidae,Trupanea,femoralis,45044,2023-04-28,2023,Diptera,destructive,0.09531017980432492,7.612336837167746
23S682,C8,CDFA_P1,NA,NA,NA,NA,4.6,2.16,0.69,Yes,NA,Diptera,Tephritidae,Eutreta,hespera,45100,2023-06-23,2023,Diptera,destructive,1.5260563034950492,7.612336837167746
23S683,C2,CDFA_P1,NA,NA,NA,NA,12.5,1.88,1.35,Yes,NA,Diptera,Tephritidae,Procecidochares,anthracina,45100,2023-06-23,2023,Diptera,destructive,2.5257286443082556,7.612336837167746
23S684,C1,CDFA_P1,NA,NA,NA,NA,1.1,2.47,0.2,Yes,NA,Diptera,Tephritidae,Procecidochares,minuta,45100,2023-06-23,2023,Diptera,destructive,0.09531017980432492,7.612336837167746
23S687,D1,CDFA_P1,NA,NA,NA,NA,1.1,-2.07,0.24,Yes,NA,Diptera,Tephritidae,Trupanea,signata,45100,2023-06-23,2023,Diptera,destructive,0.09531017980432492,7.612336837167746
23S688,D2,CDFA_P1,NA,NA,NA,NA,4.4,4.78,1.12,Yes,NA,Diptera,Ulidiidae,Diacrita,costalis,45088,2023-06-11,2023,Diptera,destructive,1.4816045409242156,7.612336837167746
23S734,A1,CDFA_P1,NA,NA,NA,NA,3.7,1.97,0.32,Yes,NA,Diptera,Tephritidae,Trupanea,signata,45100,2023-06-23,2023,Diptera,destructive,1.308332819650179,7.612336837167746
23S735,A2,CDFA_P1,NA,NA,NA,NA,8.3,1.6,0.2,Yes,NA,Diptera,Tephritidae,Terellia,occidentalis,45154,2023-08-16,2023,Diptera,destructive,2.1162555148025524,7.612336837167746
23S737,A3,CDFA_P1,NA,NA,NA,NA,9.2,1.61,0.25,Yes,NA,Diptera,Pallopteridae,Toxonevra,jucunda,45154,2023-08-16,2023,Diptera,destructive,2.2192034840549946,7.612336837167746
23S738,A4,CDFA_P1,NA,NA,NA,NA,5.8,1.53,0.35,Yes,NA,Diptera,Tephritidae,Rhagoletis,juniperina,45154,2023-08-16,2023,Diptera,destructive,1.7578579175523736,7.612336837167746
23S739,A5,CDFA_P1,NA,NA,NA,NA,0.9,1.91,0.56,Yes,NA,Diptera,Tephritidae,Campiglossa,jamesi,45154,2023-08-16,2023,Diptera,destructive,-0.10536051565782628,7.612336837167746
23S740,A6,CDFA_P1,NA,NA,NA,NA,0.7,0.9,0.2,Yes,NA,Diptera,Tephritidae,Campiglossa,jamesi,45154,2023-08-16,2023,Diptera,destructive,-0.35667494393873245,7.612336837167746
23S741,A7,CDFA_P1,NA,NA,NA,NA,0.9,1.77,0.47,Yes,NA,Diptera,Tephritidae,Campiglossa,farinata,45154,2023-08-16,2023,Diptera,destructive,-0.10536051565782628,7.612336837167746
23S742,A8,CDFA_P1,NA,NA,NA,NA,18.8,2.08,1.95,Yes,NA,Diptera,Tephritidae,Campiglossa,farinata,45154,2023-08-16,2023,Diptera,destructive,2.933856869835904,7.612336837167746
23S755,B8,CDFA_P1,NA,NA,NA,NA,1.2,2.48,0.49,Yes,NA,Diptera,Tephritidae,Campiglossa,farinata,45154,2023-08-16,2023,Diptera,destructive,0.1823215567939546,7.612336837167746
23S758,D3,CDFA_P1,NA,NA,NA,NA,9.3,1.7,0.22,Yes,NA,Coleoptera,Cerambycidae,Tragosoma,harrisii,45154,2023-08-16,2023,Coleoptera,destructive,2.2300144001592104,7.612336837167746
23S760,D6,CDFA_P1,NA,NA,NA,NA,16.8,2.16,1.5,Yes,NA,Diptera,Tephritidae,Oxyna,palpalis,45072,2023-05-26,2023,Diptera,destructive,2.8213788864092133,7.612336837167746
23S761,D7,CDFA_P1,NA,NA,NA,NA,0.2,-0.2,0.07,Yes,NA,Diptera,Ulidiidae,Curranops,scutellaris,45086,2023-06-09,2023,Diptera,destructive,-1.6094379124341005,7.612336837167746
23S764,D9,CDFA_P1,NA,NA,NA,NA,3.8,2.28,0.32,Yes,NA,Diptera,Ulidiidae,Curranops,scutellaris,45086,2023-06-09,2023,Diptera,destructive,1.33500106673234,7.612336837167746
23S766,E3,CDFA_P1,NA,NA,NA,NA,2,2.58,0.5,Yes,NA,Diptera,Tephritidae,Euarestoides,acutangulus,45072,2023-05-26,2023,Diptera,destructive,0.6931471805599453,7.612336837167746
23S767,E2,CDFA_P1,NA,NA,NA,NA,7.3,1.9,0.56,Yes,NA,Diptera,Tephritidae,Tephritis,nr webbii,45086,2023-06-09,2023,Diptera,destructive,1.9878743481543455,7.612336837167746
23S768,E4,CDFA_P1,NA,NA,NA,NA,2.4,2.7,0.33,Yes,NA,Diptera,Tephritidae,Tephritis,nr webbii,45086,2023-06-09,2023,Diptera,destructive,0.8754687373538999,7.612336837167746
23S769,E5,CDFA_P1,NA,NA,NA,NA,2.1,2.65,0.55,Yes,NA,Diptera,Tephritidae,Neaspilota,viridescens,45104,2023-06-27,2023,Diptera,destructive,0.7419373447293773,7.612336837167746
23S770,E6,CDFA_P1,NA,NA,NA,NA,0.2,-0.91,0.24,Yes,NA,Diptera,Tephritidae,Neaspilota,viridescens,45104,2023-06-27,2023,Diptera,destructive,-1.6094379124341005,7.612336837167746
23S771,E7,CDFA_P1,NA,NA,NA,NA,6.6,1.64,0.29,Yes,NA,Diptera,Tephritidae,Campiglossa,genalis,45105,2023-06-28,2023,Diptera,destructive,1.8870696490323795,7.612336837167746
23S777,E8,CDFA_P1,NA,NA,NA,NA,2.8,1.79,0.66,Yes,NA,Diptera,Tephritidae,Campiglossa,genalis,45105,2023-06-28,2023,Diptera,destructive,1.029619417181158,7.612336837167746
23S778,E9,CDFA_P1,NA,NA,NA,NA,4,1.93,1.2,Yes,NA,Diptera,Tephritidae,Urophora,sirunaseva,45102,2023-06-25,2023,Diptera,destructive,1.3862943611198906,7.612336837167746
23S779,F1,CDFA_P1,NA,NA,NA,NA,3.5,1.75,0.33,Yes,NA,Diptera,Tephritidae,Urophora,sirunaseva,45102,2023-06-25,2023,Diptera,destructive,1.252762968495368,7.612336837167746
23S780,F2,CDFA_P1,NA,NA,NA,NA,5.3,1.96,1.26,Yes,NA,Diptera,Tephritidae,Oxyna,aterrima,45100,2023-06-23,2023,Diptera,destructive,1.667706820558076,7.612336837167746
23S781,F3,CDFA_P1,NA,NA,NA,NA,18,2.11,1.67,Yes,NA,Diptera,Tephritidae,Oxyna,aterrima,45100,2023-06-23,2023,Diptera,destructive,2.8903717578961645,7.612336837167746
23S782,F5,CDFA_P1,NA,NA,NA,NA,10.5,2.28,1.21,Yes,NA,Diptera,Tephritidae,Tephritis,ovatipennis,45105,2023-06-28,2023,Diptera,destructive,2.3513752571634776,7.612336837167746
23S783,F4,CDFA_P1,NA,NA,NA,NA,9.7,2.04,1.19,Yes,NA,Diptera,Tephritidae,Tephritis,ovatipennis,45105,2023-06-28,2023,Diptera,destructive,2.272125885509337,7.612336837167746
23S784,F8,CDFA_P1,NA,NA,NA,NA,20.8,2.01,1.06,Yes,NA,Diptera,Tephritidae,Tephritis,ovatipennis,45105,2023-06-28,2023,Diptera,destructive,3.0349529867072724,7.612336837167746
23S785,F7,CDFA_P1,NA,NA,NA,NA,4.8,2.1,0.96,Yes,NA,Diptera,Tephritidae,Trupanea,bisetosa,44903,2022-12-08,2022,Diptera,destructive,1.5686159179138452,7.611842399580417
23S786,G1,CDFA_P1,NA,NA,NA,NA,7.2,2.05,1.06,Yes,NA,Diptera,Tephritidae,Trupanea,signata,45100,2023-06-23,2023,Diptera,destructive,1.9740810260220096,7.612336837167746
23S787,G2,CDFA_P1,NA,NA,NA,NA,3.2,1.97,0.28,Yes,NA,Diptera,Tephritidae,Tephritis,araneosa (pacifica),45100,2023-06-23,2023,Diptera,destructive,1.1631508098056809,7.612336837167746
23S788,G3,CDFA_P1,NA,NA,NA,NA,13.4,2.01,1.21,Yes,NA,Diptera,Stratiomyidae,Pachygaster,montana,45088,2023-06-11,2023,Diptera,destructive,2.5952547069568657,7.612336837167746
23S789,G4,CDFA_P1,NA,NA,NA,NA,8.1,1.96,1.33,Yes,NA,Diptera,Stratiomyidae,Pachygaster,montana,45088,2023-06-11,2023,Diptera,destructive,2.0918640616783932,7.612336837167746
23S790,G5,CDFA_P1,NA,NA,NA,NA,15.3,2.12,1.1,Yes,NA,Diptera,Stratiomyidae,Pachygaster,montana,45088,2023-06-11,2023,Diptera,destructive,2.72785282839839,7.612336837167746
